VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-12-17 21:09:43,2023-12-17 21:13:53,2.0,0.49,1.0,N,170,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-12-15 09:02:00,2023-12-15 09:07:47,5.0,1.45,1.0,N,236,161,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2023-12-17 04:24:47,2023-12-17 04:39:52,2.0,4.4,5.0,N,264,232,1,50.0,0.0,0.0,9.0,0.0,1.0,60.0,0.0,0.0
2,2023-12-13 19:08:00,2023-12-13 19:23:00,,1.18,,,158,234,0,11.88,0.0,0.5,1.59,0.0,1.0,17.47,,
1,2023-12-11 09:35:02,2023-12-11 09:43:24,1.0,1.3,1.0,N,238,41,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2023-12-18 15:49:12,2023-12-18 16:38:47,2.0,10.0,1.0,N,138,163,1,54.1,11.75,0.5,0.0,6.94,1.0,74.29,2.5,1.75
2,2023-12-15 08:56:23,2023-12-15 09:11:03,,4.58,,,137,231,0,33.91,0.0,0.5,0.0,0.0,1.0,37.91,,
2,2023-12-13 21:34:43,2023-12-13 21:51:12,,2.1,,,148,170,0,20.06,0.0,0.5,0.0,0.0,1.0,24.06,,
2,2023-12-10 21:11:47,2023-12-10 21:17:19,1.0,1.23,1.0,N,79,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-12-02 02:10:42,2023-12-02 02:31:32,1.0,4.94,1.0,N,148,143,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-12-07 12:28:22,2023-12-07 12:53:01,1.0,2.57,1.0,N,230,114,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-12-27 23:00:44,2023-12-27 23:36:43,4.0,16.08,2.0,N,132,162,1,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
1,2023-12-27 14:39:15,2023-12-27 15:39:19,3.0,11.0,1.0,N,138,161,1,62.5,9.25,0.5,16.0,6.94,1.0,96.19,2.5,1.75
2,2023-12-25 02:24:35,2023-12-25 02:41:11,1.0,4.8,1.0,N,148,140,1,21.9,1.0,0.5,1.0,0.0,1.0,27.9,2.5,0.0
2,2023-12-18 15:41:13,2023-12-18 15:45:29,1.0,0.8,1.0,N,151,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-12-08 20:12:06,2023-12-08 20:41:52,1.0,6.2,1.0,N,162,13,1,32.4,3.5,0.5,9.3,0.0,1.0,46.7,2.5,0.0
2,2023-12-14 15:14:36,2023-12-14 15:33:36,3.0,1.67,1.0,N,113,137,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-12-02 19:31:41,2023-12-02 19:55:44,1.0,2.3,1.0,N,164,144,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2023-12-25 22:20:49,2023-12-25 22:30:40,,2.8,,,164,232,0,14.9,1.0,0.5,3.98,0.0,1.0,23.88,,
2,2023-12-07 11:49:52,2023-12-07 12:00:52,1.0,0.72,1.0,N,164,170,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-09 07:21:01,2023-12-09 07:36:06,1.0,4.0,1.0,N,13,186,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2,2023-12-12 11:40:42,2023-12-12 12:48:13,1.0,10.43,1.0,N,138,161,1,63.2,5.0,0.5,15.83,6.94,1.0,96.72,2.5,1.75
2,2023-12-28 14:55:56,2023-12-28 15:19:34,1.0,2.35,1.0,N,79,229,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2023-12-16 22:55:17,2023-12-16 23:01:17,1.0,1.4,1.0,N,237,263,1,8.6,3.5,0.5,1.36,0.0,1.0,14.96,2.5,0.0
2,2023-12-14 16:37:32,2023-12-14 16:44:26,1.0,0.7,1.0,N,142,142,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
1,2023-12-21 20:15:48,2023-12-21 20:25:46,1.0,1.1,1.0,N,237,233,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
1,2023-12-26 22:58:12,2023-12-26 23:14:17,2.0,1.0,1.0,N,264,68,1,14.2,3.5,0.5,10.0,0.0,1.0,29.2,2.5,0.0
2,2023-12-28 17:43:22,2023-12-28 17:51:00,1.0,1.11,1.0,N,234,79,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-12-11 18:30:44,2023-12-11 18:45:29,1.0,1.99,1.0,N,163,236,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
2,2023-12-02 14:08:42,2023-12-02 14:21:46,1.0,1.97,1.0,N,233,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-12-21 10:10:20,2023-12-21 10:24:24,1.0,1.0,1.0,N,229,141,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2023-12-10 07:11:02,2023-12-10 07:17:33,1.0,1.35,1.0,N,230,43,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2023-12-09 17:28:24,2023-12-09 17:39:26,2.0,1.63,1.0,N,114,231,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2023-12-08 22:03:14,2023-12-08 22:22:58,2.0,2.54,1.0,N,234,231,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2023-12-31 10:33:37,2023-12-31 10:38:13,1.0,0.53,1.0,N,237,237,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2023-12-14 23:13:32,2023-12-14 23:51:17,1.0,9.02,1.0,N,138,233,1,45.7,6.0,0.5,11.14,0.0,1.0,68.59,2.5,1.75
2,2023-12-06 10:48:47,2023-12-06 11:30:01,2.0,3.41,1.0,N,48,114,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
2,2023-12-31 22:53:09,2023-12-31 22:56:22,2.0,0.56,1.0,N,239,238,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-12-17 18:49:53,2023-12-17 19:03:57,,2.5,,,41,239,0,22.16,0.0,0.5,0.0,0.0,1.0,26.16,,
2,2023-12-23 12:01:15,2023-12-23 12:13:50,1.0,2.86,1.0,N,143,68,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-12-13 22:16:26,2023-12-13 22:34:39,1.0,3.5,1.0,N,148,49,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-12-17 14:34:05,2023-12-17 15:43:26,1.0,19.49,2.0,N,132,50,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2023-12-06 19:55:48,2023-12-06 20:10:05,1.0,1.53,1.0,N,170,234,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-12-23 11:07:49,2023-12-23 11:14:19,1.0,1.34,1.0,N,238,142,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2023-12-04 19:02:19,2023-12-04 19:08:11,3.0,0.71,1.0,N,230,164,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-12-14 08:29:49,2023-12-14 08:37:10,1.0,1.11,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-12-04 23:32:13,2023-12-04 23:39:03,1.0,1.6,1.0,N,48,68,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-12-22 11:17:12,2023-12-22 11:20:21,1.0,0.6,1.0,N,143,142,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-12-08 23:34:10,2023-12-08 23:40:55,2.0,1.16,1.0,N,79,107,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
1,2023-12-15 22:02:58,2023-12-15 22:20:44,1.0,1.0,1.0,N,137,186,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
2,2023-12-24 16:02:51,2023-12-24 16:24:14,1.0,3.12,1.0,N,68,4,1,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2023-12-19 11:57:05,2023-12-19 12:11:55,1.0,0.61,1.0,N,43,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-12-27 09:46:25,2023-12-27 09:55:13,1.0,0.8,1.0,N,170,186,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2023-12-26 15:14:08,2023-12-26 15:35:05,2.0,2.85,1.0,N,79,100,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2023-12-03 10:46:21,2023-12-03 10:57:42,1.0,2.1,1.0,N,236,24,1,14.2,2.5,0.5,2.73,0.0,1.0,20.93,2.5,0.0
1,2023-12-25 15:34:57,2023-12-25 15:45:06,1.0,1.6,1.0,N,114,209,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-12-09 12:12:52,2023-12-09 12:24:07,1.0,1.29,1.0,N,113,137,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2023-12-19 20:11:00,2023-12-19 20:17:48,1.0,0.94,1.0,N,142,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-12-18 07:56:55,2023-12-18 08:20:09,1.0,2.85,1.0,N,230,236,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-12-02 14:33:36,2023-12-02 14:58:02,,2.9,,,211,145,0,24.66,0.0,0.5,5.34,6.94,1.0,40.94,,
2,2023-12-31 23:06:09,2023-12-31 23:21:03,1.0,2.94,1.0,N,170,209,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-12-19 18:32:01,2023-12-19 18:55:06,4.0,1.02,1.0,N,161,186,1,19.1,2.5,0.5,2.5,0.0,1.0,28.1,2.5,0.0
1,2023-12-18 08:07:41,2023-12-18 08:14:44,,0.0,,,141,162,0,21.15,0.0,0.5,0.0,0.0,1.0,25.15,,
2,2023-12-06 07:39:03,2023-12-06 07:46:31,1.0,1.78,1.0,N,90,144,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
2,2023-12-08 07:52:48,2023-12-08 08:07:43,2.0,2.04,1.0,N,237,107,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-12-18 04:06:16,2023-12-18 04:12:13,1.0,1.57,1.0,N,114,90,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2023-12-09 19:15:19,2023-12-09 19:30:08,1.0,0.3,1.0,N,100,68,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0
2,2023-12-14 23:19:07,2023-12-14 23:23:12,1.0,0.72,1.0,N,79,234,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-12-12 12:26:25,2023-12-12 13:01:09,1.0,3.62,1.0,N,50,237,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
1,2023-12-01 01:02:17,2023-12-01 01:09:00,1.0,0.5,1.0,N,161,48,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2023-12-24 18:02:55,2023-12-24 18:06:39,1.0,1.43,1.0,N,229,262,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2023-12-15 14:12:54,2023-12-15 14:24:08,3.0,1.4,1.0,N,263,237,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-12-25 22:17:06,2023-12-25 22:55:38,1.0,9.52,1.0,N,4,227,1,47.1,1.0,0.5,10.42,0.0,1.0,62.52,2.5,0.0
2,2023-12-04 15:15:59,2023-12-04 15:27:49,1.0,1.29,1.0,N,229,140,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
1,2023-12-17 12:11:02,2023-12-17 12:43:40,0.0,16.5,2.0,N,132,164,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2023-12-22 15:39:51,2023-12-22 15:46:41,0.0,1.1,1.0,N,236,264,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-12-07 20:08:57,2023-12-07 20:39:21,1.0,2.91,1.0,N,161,234,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-12-15 12:42:00,2023-12-15 13:19:00,,13.79,,,162,252,0,49.8,0.0,0.5,12.07,6.55,1.0,72.42,,
2,2023-12-16 12:13:42,2023-12-16 12:24:47,1.0,2.3,1.0,N,43,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-12-30 06:53:02,2023-12-30 07:01:02,1.0,1.2,1.0,N,100,161,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2023-12-11 09:59:21,2023-12-11 10:09:43,1.0,1.51,1.0,N,237,75,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-12-14 22:29:34,2023-12-14 22:54:07,1.0,3.31,1.0,N,170,262,1,23.3,1.0,0.5,3.7,0.0,1.0,32.0,2.5,0.0
2,2023-12-08 21:41:53,2023-12-08 21:52:10,1.0,0.41,1.0,N,161,161,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2023-12-21 17:55:29,2023-12-21 18:06:33,1.0,1.22,1.0,N,48,246,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-12-02 10:49:47,2023-12-02 11:02:04,1.0,6.25,1.0,N,142,116,1,26.8,0.0,0.5,3.0,0.0,1.0,33.8,2.5,0.0
2,2023-12-15 22:38:45,2023-12-15 23:14:52,2.0,8.19,1.0,N,148,238,1,40.8,1.0,0.5,6.87,0.0,1.0,52.67,2.5,0.0
2,2023-12-16 18:54:12,2023-12-16 19:00:17,1.0,0.16,1.0,N,162,162,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0
2,2023-12-07 10:59:54,2023-12-07 11:10:56,1.0,0.82,1.0,N,107,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-12-19 21:37:44,2023-12-19 21:45:53,0.0,1.7,1.0,N,48,68,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0
1,2023-12-05 12:17:43,2023-12-05 12:24:33,1.0,0.8,1.0,N,230,48,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-12-24 22:00:49,2023-12-24 22:08:19,4.0,1.01,1.0,N,142,48,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-12-25 12:22:31,2023-12-25 12:35:56,1.0,1.96,1.0,N,246,164,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-12-15 23:47:45,2023-12-16 00:01:24,5.0,2.03,1.0,N,79,233,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-12-27 18:10:52,2023-12-27 18:22:42,1.0,2.51,1.0,N,75,42,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,0.0,0.0
2,2023-12-27 14:00:21,2023-12-27 14:04:47,1.0,0.91,1.0,N,140,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-12-16 13:41:42,2023-12-16 13:46:54,1.0,1.23,1.0,N,262,236,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-12-15 19:57:22,2023-12-15 20:06:11,1.0,0.95,1.0,N,148,79,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2023-12-14 22:17:51,2023-12-14 22:27:53,1.0,2.07,1.0,N,263,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-12-06 21:37:03,2023-12-06 21:43:17,1.0,0.73,1.0,N,43,141,1,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0
2,2023-12-11 21:19:06,2023-12-11 21:36:46,2.0,9.05,1.0,N,138,161,1,35.9,6.0,0.5,10.57,6.94,1.0,65.16,2.5,1.75
2,2023-12-09 18:15:25,2023-12-09 18:30:58,1.0,3.29,1.0,N,140,137,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-12-04 19:14:27,2023-12-04 19:26:56,1.0,3.5,1.0,N,13,246,1,17.7,2.5,0.5,1.0,0.0,1.0,25.2,2.5,0.0
1,2023-12-16 00:49:02,2023-12-16 01:06:27,1.0,2.7,1.0,N,68,209,1,16.3,3.5,0.5,3.0,0.0,1.0,24.3,2.5,0.0
2,2023-12-13 17:50:02,2023-12-13 18:32:07,1.0,6.9,1.0,N,262,231,1,40.8,2.5,0.5,14.19,0.0,1.0,61.49,2.5,0.0
2,2023-12-06 18:08:31,2023-12-06 18:27:23,1.0,3.23,1.0,N,163,151,1,19.1,2.5,0.5,3.84,0.0,1.0,29.44,2.5,0.0
2,2023-12-01 20:42:10,2023-12-01 20:54:29,1.0,0.74,1.0,N,170,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-12-31 14:19:00,2023-12-31 14:25:32,1.0,0.94,1.0,N,141,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-12-01 22:29:06,2023-12-01 22:41:47,2.0,2.49,1.0,N,143,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-12-09 00:00:13,2023-12-09 00:14:16,2.0,1.39,1.0,N,249,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-12-12 16:44:22,2023-12-12 16:50:13,1.0,0.91,1.0,N,140,263,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-12-03 09:55:24,2023-12-03 10:05:06,2.0,1.01,1.0,N,100,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-12-17 15:27:47,2023-12-17 15:30:38,1.0,0.38,1.0,N,237,237,1,5.1,0.0,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2023-12-31 15:02:02,2023-12-31 15:49:55,4.0,18.79,2.0,N,50,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2023-12-17 09:43:54,2023-12-17 09:57:04,1.0,1.85,1.0,N,161,233,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2023-12-18 18:28:39,2023-12-18 18:32:12,1.0,0.37,1.0,N,237,237,3,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2023-12-31 20:47:28,2023-12-31 20:55:28,2.0,1.05,1.0,N,43,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-12-16 17:35:39,2023-12-16 17:54:33,2.0,1.7,1.0,N,237,143,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-12-23 16:02:34,2023-12-23 16:15:30,1.0,2.2,1.0,N,142,263,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-12-01 18:19:37,2023-12-01 18:19:52,1.0,0.01,1.0,N,233,233,3,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2023-12-13 22:51:55,2023-12-13 23:11:08,1.0,6.63,1.0,N,231,140,1,29.6,1.0,0.5,4.4,0.0,1.0,39.0,2.5,0.0
2,2023-12-17 00:40:48,2023-12-17 01:02:13,2.0,3.77,1.0,N,79,237,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
1,2023-12-27 21:04:39,2023-12-27 21:11:20,1.0,0.7,1.0,N,162,237,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1,2023-12-23 12:46:10,2023-12-23 12:55:47,3.0,1.0,1.0,N,249,79,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2023-12-03 00:36:22,2023-12-03 00:45:38,1.0,1.72,1.0,N,107,4,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-12-22 22:36:30,2023-12-22 22:41:01,1.0,0.76,1.0,N,239,238,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2023-12-15 14:35:50,2023-12-15 14:52:38,1.0,2.09,1.0,N,236,142,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0
2,2023-12-29 21:56:10,2023-12-29 22:05:50,3.0,1.83,1.0,N,43,238,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0
1,2023-12-08 10:39:38,2023-12-08 10:40:51,2.0,0.0,1.0,N,186,68,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2023-12-30 15:24:32,2023-12-30 15:37:54,2.0,2.02,1.0,N,50,158,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-12-28 09:19:12,2023-12-28 09:42:42,1.0,4.1,1.0,N,48,231,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0
1,2023-12-16 03:27:12,2023-12-16 03:36:23,1.0,1.6,1.0,N,79,90,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0
1,2023-12-14 22:08:36,2023-12-14 22:31:28,,3.0,,,114,50,0,34.5,1.0,0.5,5.93,0.0,1.0,45.43,,
2,2023-12-10 19:40:18,2023-12-10 19:50:21,2.0,1.76,1.0,N,68,48,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2023-12-16 17:27:53,2023-12-16 17:32:32,2.0,0.42,1.0,N,162,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-12-16 16:58:42,2023-12-16 17:13:50,1.0,1.56,1.0,N,186,234,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0
2,2023-12-10 18:11:42,2023-12-10 18:26:20,5.0,2.89,1.0,N,231,68,1,17.7,0.0,0.5,2.17,0.0,1.0,23.87,2.5,0.0
2,2023-12-26 07:42:02,2023-12-26 07:59:13,3.0,5.98,1.0,N,161,88,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2023-12-10 16:08:54,2023-12-10 16:15:35,1.0,0.52,1.0,N,161,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-12-05 21:10:50,2023-12-05 21:18:19,1.0,1.08,1.0,N,246,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-12-02 07:56:56,2023-12-02 08:38:55,1.0,22.0,2.0,N,132,143,1,70.0,0.0,0.5,7.0,6.94,1.0,89.69,2.5,1.75
2,2023-12-03 13:05:37,2023-12-03 13:22:32,1.0,2.41,1.0,N,151,236,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2023-12-14 06:35:34,2023-12-14 06:41:44,,1.25,,,231,114,0,11.68,0.0,0.5,0.0,0.0,1.0,15.68,,
1,2023-12-12 15:42:50,2023-12-12 16:40:57,2.0,9.0,1.0,N,70,230,1,58.3,9.25,0.5,15.15,6.94,1.0,91.14,2.5,1.75
2,2023-12-10 12:38:15,2023-12-10 12:53:20,,2.21,,,142,164,0,14.85,0.0,0.5,1.88,0.0,1.0,20.73,,
2,2023-12-21 08:09:00,2023-12-21 08:16:36,1.0,1.04,1.0,N,236,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-12-03 00:27:32,2023-12-03 00:37:34,1.0,1.38,1.0,N,48,164,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2023-12-19 09:54:20,2023-12-19 10:09:26,1.0,4.5,1.0,N,263,224,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
1,2023-12-14 18:34:54,2023-12-14 18:45:40,,1.3,,,236,237,0,11.4,2.5,0.5,2.68,0.0,1.0,20.58,,
2,2023-12-02 16:15:37,2023-12-02 16:35:04,1.0,1.98,1.0,N,142,186,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-12-26 16:36:32,2023-12-26 16:42:18,2.0,0.44,1.0,N,186,234,2,-6.5,-2.5,-0.5,0.0,0.0,-1.0,-13.0,-2.5,0.0
2,2023-12-20 23:36:52,2023-12-20 23:47:41,2.0,2.27,1.0,N,249,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-12-07 09:16:09,2023-12-07 09:22:16,1.0,0.67,1.0,N,137,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-12-07 00:40:48,2023-12-07 01:00:03,1.0,2.72,1.0,N,79,68,2,-18.4,-1.0,-0.5,0.0,0.0,-1.0,-23.4,-2.5,0.0
